Name,SEASON_ID,PTS,AST,REB,TOV
Shareef Abdur-Rahim,2006-07,793,109,398.0,116.0
Shareef Abdur-Rahim,2007-08,10,4,10.0,1.0
Tom Abernethy,1976-77,439,98,291.0,
Tom Abernethy,1977-78,493,101,265.0,50.0
Tom Abernethy,1978-79,422,79,216.0,32.0
Tom Abernethy,1979-80,362,87,191.0,39.0
Tom Abernethy,1980-81,4,1,8.0,2.0
Tom Abernethy,1980-81,59,18,40.0,6.0
Tom Abernethy,1980-81,63,19,48.0,8.0
Forest Able,1956-57,0,1,1.0,
John Abramovic,1946-47,527,35,,
John Abramovic,1947-48,4,1,0.0,
John Abramovic,1947-48,2,1,0.0,
John Abramovic,1947-48,6,2,,
Alex Abrines,2016-17,406,40,86.0,33.0
Alex Abrines,2017-18,353,28,114.0,25.0
Alex Abrines,2018-19,165,20,48.0,14.0
Precious Achiuwa,2020-21,304,29,208.0,43.0
Precious Achiuwa,2021-22,664,82,473.0,84.0
Precious Achiuwa,2022-23,508,50,328.0,59.0
Precious Achiuwa,2023-24,193,44,136.0,29.0
Precious Achiuwa,2023-24,372,53,351.0,54.0
Precious Achiuwa,2023-24,565,97,487.0,83.0
Alex Acker,2005-06,9,4,5.0,4.0
Alex Acker,2008-09,9,1,2.0,0.0
Alex Acker,2008-09,63,11,22.0,7.0
Alex Acker,2008-09,72,12,24.0,7.0
Donald Ackerman,1953-54,43,23,15.0,
Mark Acres,1987-88,287,42,270.0,54.0
Mark Acres,1988-89,137,19,146.0,23.0
Mark Acres,1989-90,362,67,431.0,70.0
Mark Acres,1990-91,285,25,359.0,42.0
Mark Acres,1991-92,208,22,252.0,33.0
Mark Acres,1992-93,6,0,6.0,2.0
Mark Acres,1992-93,58,5,61.0,11.0
Mark Acres,1992-93,64,5,67.0,13.0
Charles Acton,1967-68,77,11,47.0,
Quincy Acy,2012-13,116,11,77.0,17.0
Quincy Acy,2013-14,19,4,15.0,2.0
Quincy Acy,2013-14,152,24,201.0,28.0
Quincy Acy,2013-14,171,28,216.0,30.0
Quincy Acy,2014-15,398,68,301.0,60.0
Quincy Acy,2015-16,307,27,188.0,27.0
Quincy Acy,2016-17,13,0,8.0,2.0
Quincy Acy,2016-17,209,18,107.0,19.0
Quincy Acy,2016-17,222,18,115.0,21.0
Quincy Acy,2017-18,411,57,257.0,60.0
Quincy Acy,2018-19,17,8,25.0,4.0
Alvan Adams,1975-76,1519,450,727.0,
Alvan Adams,1976-77,1296,322,652.0,
Alvan Adams,1977-78,1082,225,565.0,234.0
Alvan Adams,1978-79,1369,360,705.0,279.0
Alvan Adams,1979-80,1118,322,609.0,218.0
Alvan Adams,1980-81,1115,344,546.0,226.0
Alvan Adams,1981-82,1196,356,586.0,196.0
Alvan Adams,1982-83,1135,376,548.0,242.0
Alvan Adams,1983-84,670,219,319.0,117.0
Alvan Adams,1984-85,1202,308,500.0,197.0
Alvan Adams,1985-86,841,324,477.0,206.0
Alvan Adams,1986-87,756,223,338.0,139.0
Alvan Adams,1987-88,611,183,365.0,140.0
Don Adams,1970-71,937,173,581.0,
Don Adams,1971-72,818,137,494.0,
Don Adams,1971-72,13,3,8.0,
Don Adams,1971-72,831,140,502.0,
Don Adams,1972-73,23,5,22.0,
Don Adams,1972-73,652,112,419.0,
Don Adams,1972-73,675,117,441.0,
Don Adams,1973-74,759,141,448.0,
Don Adams,1974-75,299,75,244.0,
Don Adams,1975-76,174,73,145.0,
Don Adams,1976-77,561,150,371.0,
Hassan Adams,2006-07,174,13,77.0,22.0
Hassan Adams,2008-09,11,1,7.0,4.0
Jaylen Adams,2018-19,108,65,60.0,28.0
Jaylen Adams,2020-21,2,2,3.0,0.0
Jordan Adams,2014-15,94,16,28.0,14.0
Jordan Adams,2015-16,7,3,2.0,2.0
Michael Adams,1985-86,40,22,6.0,11.0
Michael Adams,1986-87,453,244,123.0,81.0
Michael Adams,1987-88,1137,503,223.0,144.0
Michael Adams,1988-89,1424,490,283.0,180.0
Michael Adams,1989-90,1221,495,225.0,141.0
Michael Adams,1990-91,1752,693,256.0,240.0
Michael Adams,1991-92,1408,594,310.0,212.0
Michael Adams,1992-93,1035,526,240.0,175.0
Michael Adams,1993-94,849,480,183.0,167.0
Michael Adams,1994-95,188,95,29.0,26.0
Michael Adams,1995-96,114,67,22.0,25.0
Steven Adams,2013-14,265,43,332.0,71.0
Steven Adams,2014-15,537,66,523.0,99.0
Steven Adams,2015-16,636,62,533.0,84.0
Steven Adams,2016-17,905,86,613.0,146.0
Steven Adams,2017-18,1056,88,685.0,128.0
Steven Adams,2018-19,1108,124,760.0,135.0
Steven Adams,2019-20,684,146,583.0,94.0
Steven Adams,2020-21,438,111,514.0,78.0
Steven Adams,2021-22,528,256,760.0,115.0
Steven Adams,2022-23,361,97,485.0,79.0
Rafael Addison,1986-87,359,45,106.0,54.0
Rafael Addison,1991-92,444,68,165.0,46.0
Rafael Addison,1992-93,428,53,132.0,64.0
Rafael Addison,1994-95,656,109,242.0,76.0
Rafael Addison,1995-96,171,30,90.0,27.0
Rafael Addison,1996-97,128,34,45.0,17.0
Bam Adebayo,2017-18,477,101,381.0,66.0
Bam Adebayo,2018-19,729,184,597.0,121.0
Bam Adebayo,2019-20,1146,368,735.0,204.0
Bam Adebayo,2020-21,1197,346,573.0,169.0
Bam Adebayo,2021-22,1068,190,564.0,148.0
Bam Adebayo,2022-23,1529,240,688.0,187.0
Bam Adebayo,2023-24,1367,278,737.0,162.0
Deng Adel,2018-19,32,5,19.0,6.0
Rick Adelman,1968-69,485,238,216.0,
Rick Adelman,1969-70,260,113,81.0,
Rick Adelman,1970-71,1023,380,282.0,
Rick Adelman,1971-72,809,413,229.0,
Rick Adelman,1972-73,501,294,157.0,
Rick Adelman,1973-74,182,56,69.0,
Rick Adelman,1974-75,114,35,26.0,
Rick Adelman,1974-75,175,69,55.0,
Rick Adelman,1974-75,30,8,14.0,
Rick Adelman,1974-75,319,112,95.0,
Jeff Adrien,2010-11,57,10,58.0,9.0
Jeff Adrien,2011-12,21,1,22.0,2.0
Jeff Adrien,2012-13,209,36,196.0,32.0
Jeff Adrien,2013-14,57,7,88.0,8.0
Jeff Adrien,2013-14,305,31,218.0,31.0
Jeff Adrien,2013-14,362,38,306.0,39.0
Jeff Adrien,2014-15,60,15,77.0,9.0
Arron Afflalo,2007-08,276,52,137.0,34.0
Arron Afflalo,2008-09,363,44,134.0,43.0
Arron Afflalo,2009-10,724,138,252.0,74.0
Arron Afflalo,2010-11,867,168,251.0,71.0
Arron Afflalo,2011-12,943,149,197.0,85.0
Arron Afflalo,2012-13,1057,206,239.0,138.0
Arron Afflalo,2013-14,1330,248,262.0,146.0
Arron Afflalo,2014-15,771,101,180.0,83.0
Arron Afflalo,2014-15,264,28,67.0,33.0
Arron Afflalo,2014-15,1035,129,247.0,116.0
Arron Afflalo,2015-16,909,144,266.0,82.0
Arron Afflalo,2016-17,515,78,125.0,42.0
Arron Afflalo,2017-18,179,30,66.0,21.0
Ochai Agbaji,2022-23,467,67,121.0,41.0
Ochai Agbaji,2023-24,274,47,126.0,34.0
Ochai Agbaji,2023-24,181,36,90.0,30.0
Ochai Agbaji,2023-24,455,83,216.0,64.0
Maurice Ager,2006-07,69,7,21.0,15.0
Maurice Ager,2007-08,15,4,4.0,3.0
Maurice Ager,2007-08,36,4,9.0,3.0
Maurice Ager,2007-08,51,8,13.0,6.0
Maurice Ager,2008-09,34,3,10.0,4.0
Maurice Ager,2010-11,15,1,2.0,4.0
Mark Aguirre,1981-82,955,164,249.0,135.0
Mark Aguirre,1982-83,1979,332,508.0,261.0
Mark Aguirre,1983-84,2330,358,469.0,285.0
Mark Aguirre,1984-85,2055,249,477.0,253.0
Mark Aguirre,1985-86,1670,339,445.0,252.0
Mark Aguirre,1986-87,2056,254,427.0,217.0
Mark Aguirre,1987-88,1932,278,434.0,203.0
Mark Aguirre,1988-89,953,189,235.0,140.0
Mark Aguirre,1988-89,558,89,151.0,68.0
Mark Aguirre,1988-89,1511,278,386.0,208.0
Mark Aguirre,1989-90,1099,145,305.0,121.0
Mark Aguirre,1990-91,1104,139,374.0,128.0
Mark Aguirre,1991-92,851,126,236.0,105.0
Mark Aguirre,1992-93,503,105,152.0,68.0
Mark Aguirre,1993-94,413,104,116.0,70.0
Blake Ahearn,2007-08,70,19,19.0,16.0
Blake Ahearn,2008-09,8,2,1.0,1.0
Blake Ahearn,2011-12,10,1,2.0,5.0
Danny Ainge,1981-82,219,87,56.0,53.0
Danny Ainge,1982-83,791,251,214.0,98.0
Danny Ainge,1983-84,384,162,116.0,70.0
Danny Ainge,1984-85,971,399,268.0,149.0
Danny Ainge,1985-86,855,405,235.0,129.0
Danny Ainge,1986-87,1053,400,242.0,141.0
Danny Ainge,1987-88,1270,503,249.0,153.0
Danny Ainge,1988-89,714,215,154.0,82.0
Danny Ainge,1988-89,567,187,101.0,63.0
Danny Ainge,1988-89,1281,402,255.0,145.0
Danny Ainge,1989-90,1342,453,326.0,185.0
Danny Ainge,1990-91,890,285,205.0,100.0
Danny Ainge,1991-92,784,202,148.0,70.0
Danny Ainge,1992-93,947,260,214.0,113.0
Danny Ainge,1993-94,606,180,131.0,81.0
Danny Ainge,1994-95,571,210,109.0,79.0
Alexis Ajinca,2008-09,70,3,30.0,12.0
Alexis Ajinca,2009-10,10,0,4.0,2.0
Alexis Ajinca,2010-11,29,2,17.0,1.0
Alexis Ajinca,2010-11,114,8,61.0,17.0
Alexis Ajinca,2010-11,143,10,78.0,18.0
Alexis Ajinca,2013-14,328,40,277.0,63.0
Alexis Ajinca,2014-15,443,47,315.0,69.0
Alexis Ajinca,2015-16,352,31,269.0,54.0
Alexis Ajinca,2016-17,207,12,177.0,31.0
Henry Akin,1966-67,192,25,120.0,
Henry Akin,1967-68,112,14,57.0,
Josh Akognon,2012-13,5,1,1.0,0.0
DeVaughn Akoon-Purcell,2018-19,7,6,4.0,2.0
Solomon Alabi,2010-11,6,2,14.0,3.0
Solomon Alabi,2011-12,33,3,47.0,5.0
Mark Alarie,1986-87,503,74,214.0,56.0
Mark Alarie,1987-88,327,39,160.0,50.0
Mark Alarie,1988-89,498,63,255.0,62.0
Mark Alarie,1989-90,860,142,374.0,101.0
Mark Alarie,1990-91,244,45,117.0,40.0
Gary Alcorn,1959-60,230,22,279.0,
Gary Alcorn,1960-61,31,2,50.0,
Santi Aldama,2021-22,132,21,87.0,16.0
Santi Aldama,2022-23,696,97,371.0,60.0
Santi Aldama,2023-24,654,138,352.0,69.0
Furkan Aldemir,2014-15,93,28,176.0,17.0
Cole Aldrich,2010-11,18,4,35.0,8.0
Cole Aldrich,2011-12,57,3,48.0,9.0
Cole Aldrich,2012-13,50,6,57.0,14.0
Cole Aldrich,2012-13,50,3,63.0,9.0
Cole Aldrich,2012-13,100,9,120.0,23.0
Cole Aldrich,2013-14,92,14,129.0,18.0
Cole Aldrich,2014-15,338,75,338.0,59.0
Cole Aldrich,2015-16,328,50,288.0,64.0
Cole Aldrich,2016-17,105,25,158.0,17.0
Cole Aldrich,2017-18,12,3,15.0,1.0
LaMarcus Aldridge,2006-07,565,24,312.0,43.0
LaMarcus Aldridge,2007-08,1350,122,578.0,126.0
LaMarcus Aldridge,2008-09,1470,157,605.0,121.0
LaMarcus Aldridge,2009-10,1393,160,627.0,104.0
LaMarcus Aldridge,2010-11,1769,170,709.0,153.0
LaMarcus Aldridge,2011-12,1191,134,442.0,111.0
LaMarcus Aldridge,2012-13,1560,192,670.0,143.0
LaMarcus Aldridge,2013-14,1603,178,765.0,123.0
LaMarcus Aldridge,2014-15,1661,124,726.0,122.0
LaMarcus Aldridge,2015-16,1331,110,632.0,99.0
LaMarcus Aldridge,2016-17,1243,139,523.0,98.0
LaMarcus Aldridge,2017-18,1735,152,635.0,111.0
LaMarcus Aldridge,2018-19,1727,194,744.0,144.0
LaMarcus Aldridge,2019-20,1001,129,392.0,74.0
LaMarcus Aldridge,2020-21,288,36,94.0,20.0
LaMarcus Aldridge,2020-21,64,13,24.0,7.0
LaMarcus Aldridge,2020-21,352,49,118.0,27.0
LaMarcus Aldridge,2021-22,607,42,258.0,44.0
Chuck Aleksinas,1984-85,377,36,270.0,72.0
Cliff Alexander,2015-16,10,0,6.0,1.0
Cory Alexander,1995-96,168,121,42.0,68.0
Cory Alexander,1996-97,577,254,123.0,146.0
Cory Alexander,1997-98,165,71,47.0,47.0
Cory Alexander,1997-98,323,138,99.0,65.0
Cory Alexander,1997-98,488,209,146.0,112.0
Cory Alexander,1998-99,261,119,74.0,69.0
Cory Alexander,1999-00,82,58,42.0,28.0
Cory Alexander,2000-01,52,36,25.0,25.0
Cory Alexander,2004-05,49,37,29.0,19.0
Courtney Alexander,2000-01,160,21,63.0,21.0
Courtney Alexander,2000-01,458,41,80.0,54.0
Courtney Alexander,2000-01,618,62,143.0,75.0
Courtney Alexander,2001-02,549,86,148.0,60.0
Courtney Alexander,2002-03,523,79,118.0,68.0
Gary Alexander,1993-94,2,1,3.0,1.0
Gary Alexander,1993-94,17,1,12.0,7.0
Gary Alexander,1993-94,19,2,15.0,8.0
Joe Alexander,2008-09,278,42,115.0,52.0
Joe Alexander,2009-10,4,2,5.0,0.0
Kyle Alexander,2019-20,2,0,3.0,1.0
Ty-Shon Alexander,2020-21,9,6,10.0,3.0
Victor Alexander,1991-92,589,32,336.0,91.0
Victor Alexander,1992-93,809,93,420.0,120.0
Victor Alexander,1993-94,602,66,308.0,86.0
Victor Alexander,1994-95,502,60,291.0,76.0
Victor Alexander,2001-02,40,6,29.0,5.0
Nickeil Alexander-Walker,2019-20,267,89,84.0,54.0
Nickeil Alexander-Walker,2020-21,508,102,144.0,69.0
Nickeil Alexander-Walker,2021-22,639,139,164.0,85.0
Nickeil Alexander-Walker,2021-22,53,17,23.0,8.0
Nickeil Alexander-Walker,2021-22,692,156,187.0,93.0
Nickeil Alexander-Walker,2022-23,228,76,59.0,45.0
Nickeil Alexander-Walker,2022-23,135,32,42.0,10.0
Nickeil Alexander-Walker,2022-23,363,108,101.0,55.0
Nickeil Alexander-Walker,2023-24,655,204,167.0,76.0
Steve Alford,1987-88,59,23,23.0,12.0
Steve Alford,1988-89,7,9,3.0,1.0
Steve Alford,1988-89,359,83,69.0,44.0
Steve Alford,1988-89,366,92,72.0,45.0
Steve Alford,1989-90,168,39,25.0,16.0
Steve Alford,1990-91,151,22,24.0,16.0
Rawle Alkins,2018-19,37,13,26.0,8.0
Bob Allen,1968-69,48,10,56.0,
Grayson Allen,2018-19,211,25,23.0,33.0
Grayson Allen,2019-20,330,52,85.0,33.0
Grayson Allen,2020-21,532,108,160.0,48.0
Grayson Allen,2021-22,733,100,222.0,43.0
Grayson Allen,2022-23,750,163,237.0,72.0
Grayson Allen,2023-24,1014,227,295.0,95.0
Jarrett Allen,2017-18,587,49,388.0,82.0
Jarrett Allen,2018-19,873,110,672.0,103.0
Jarrett Allen,2019-20,775,110,671.0,77.0
Jarrett Allen,2020-21,134,20,125.0,22.0
Jarrett Allen,2020-21,672,86,506.0,78.0
Jarrett Allen,2020-21,806,106,631.0,100.0
Jarrett Allen,2021-22,904,92,602.0,94.0
Jarrett Allen,2022-23,969,113,666.0,93.0
Jarrett Allen,2023-24,1271,210,811.0,121.0
Jerome Allen,1995-96,108,49,25.0,34.0
Jerome Allen,1996-97,164,109,65.0,56.0
Jerome Allen,1996-97,64,43,33.0,13.0
Jerome Allen,1996-97,228,152,98.0,69.0
Kadeem Allen,2017-18,19,12,11.0,9.0
Kadeem Allen,2018-19,189,76,51.0,26.0
Kadeem Allen,2019-20,50,21,9.0,8.0
Lavoy Allen,2011-12,169,34,171.0,20.0
Lavoy Allen,2012-13,455,73,395.0,55.0
Lavoy Allen,2013-14,263,65,277.0,40.0
Lavoy Allen,2013-14,40,6,34.0,4.0
Lavoy Allen,2013-14,303,71,311.0,44.0
Lavoy Allen,2014-15,315,73,323.0,40.0
Lavoy Allen,2015-16,428,76,424.0,69.0
Lavoy Allen,2016-17,177,57,219.0,29.0
Lucius Allen,1969-70,794,342,211.0,
Lucius Allen,1970-71,433,161,152.0,
Lucius Allen,1971-72,1080,333,254.0,
Lucius Allen,1972-73,1237,426,279.0,
Lucius Allen,1973-74,1268,374,291.0,
Lucius Allen,1974-75,167,53,31.0,
Lucius Allen,1974-75,1093,319,247.0,
Lucius Allen,1974-75,1260,372,278.0,
Lucius Allen,1975-76,1119,357,214.0,
Lucius Allen,1976-77,1139,405,251.0,
Lucius Allen,1977-78,920,360,229.0,217.0
Lucius Allen,1978-79,157,44,46.0,30.0
Malik Allen,2001-02,52,5,38.0,2.0
Malik Allen,2002-03,767,54,425.0,128.0
Malik Allen,2003-04,191,16,119.0,27.0
Malik Allen,2004-05,83,11,52.0,11.0
Malik Allen,2004-05,111,7,47.0,7.0
Malik Allen,2004-05,194,18,99.0,18.0
Malik Allen,2005-06,266,20,140.0,34.0
Malik Allen,2006-07,242,16,119.0,21.0
Malik Allen,2007-08,261,29,128.0,32.0
Malik Allen,2007-08,77,15,68.0,13.0
Malik Allen,2007-08,338,44,196.0,45.0
Malik Allen,2008-09,156,35,103.0,20.0
Malik Allen,2009-10,105,16,82.0,22.0
Malik Allen,2010-11,23,4,32.0,3.0
Randy Allen,1988-89,17,0,7.0,2.0
Randy Allen,1989-90,235,23,138.0,28.0
Ray Allen,1996-97,1102,210,326.0,149.0
Ray Allen,1997-98,1602,356,405.0,263.0
Ray Allen,1998-99,856,178,212.0,122.0
Ray Allen,1999-00,1809,308,359.0,183.0
Ray Allen,2000-01,1806,374,428.0,204.0
Ray Allen,2001-02,1503,271,312.0,159.0
Ray Allen,2002-03,1003,164,218.0,117.0
Ray Allen,2002-03,710,170,163.0,81.0
Ray Allen,2002-03,1713,334,381.0,198.0
Ray Allen,2003-04,1287,268,286.0,156.0
Ray Allen,2004-05,1867,289,347.0,171.0
Ray Allen,2005-06,1955,286,332.0,188.0
Ray Allen,2006-07,1454,228,247.0,154.0
Ray Allen,2007-08,1273,225,268.0,127.0
Ray Allen,2008-09,1434,218,278.0,134.0
Ray Allen,2009-10,1304,210,253.0,129.0
Ray Allen,2010-11,1321,219,274.0,117.0
Ray Allen,2011-12,655,109,142.0,68.0
Ray Allen,2012-13,863,135,217.0,103.0
Ray Allen,2013-14,701,143,205.0,84.0
Timmy Allen,2023-24,13,5,17.0,2.0
Tony Allen,2004-05,492,64,221.0,77.0
Tony Allen,2005-06,369,67,111.0,67.0
Tony Allen,2006-07,379,56,124.0,75.0
Tony Allen,2007-08,494,114,168.0,109.0
Tony Allen,2008-09,359,66,104.0,77.0
Tony Allen,2009-10,330,72,145.0,66.0
Tony Allen,2010-11,643,104,193.0,86.0
Tony Allen,2011-12,568,79,233.0,94.0
Tony Allen,2012-13,705,98,363.0,94.0
Tony Allen,2013-14,495,94,208.0,90.0
Tony Allen,2014-15,539,86,280.0,86.0
Tony Allen,2015-16,535,70,296.0,78.0
Tony Allen,2016-17,643,98,391.0,100.0
Tony Allen,2017-18,103,9,47.0,19.0
Odis Allison,1971-72,67,10,45.0,
Lance Allred,2007-08,3,0,1.0,0.0
Darrell Allums,1980-81,59,25,65.0,23.0
Morris Almond,2007-08,13,3,2.0,2.0
Morris Almond,2008-09,92,7,36.0,16.0
Morris Almond,2011-12,14,2,8.0,1.0
Derrick Alston,1994-95,299,33,219.0,53.0
Derrick Alston,1995-96,452,61,302.0,59.0
Derrick Alston,1996-97,0,0,4.0,0.0
Rafer Alston,1999-00,60,70,23.0,29.0
Rafer Alston,2000-01,77,68,31.0,20.0
Rafer Alston,2001-02,177,143,72.0,40.0
Rafer Alston,2002-03,366,192,107.0,86.0
Rafer Alston,2003-04,838,372,226.0,128.0
Rafer Alston,2004-05,1136,514,279.0,170.0
Rafer Alston,2005-06,761,425,255.0,157.0
Rafer Alston,2006-07,1088,444,282.0,170.0
Rafer Alston,2007-08,969,392,260.0,160.0
Rafer Alston,2008-09,552,258,144.0,88.0
Rafer Alston,2008-09,348,148,83.0,52.0
Rafer Alston,2008-09,900,406,227.0,140.0
Rafer Alston,2009-10,262,104,75.0,61.0
Rafer Alston,2009-10,165,72,54.0,34.0
Rafer Alston,2009-10,427,176,129.0,95.0
Peter Aluma,1998-99,2,0,2.0,2.0
Jose Alvarado,2021-22,330,152,100.0,40.0
Jose Alvarado,2022-23,550,186,141.0,81.0
Jose Alvarado,2023-24,397,117,128.0,40.0
John Amaechi,1995-96,77,9,52.0,34.0
John Amaechi,1999-00,836,95,266.0,139.0
John Amaechi,2000-01,650,74,268.0,124.0
John Amaechi,2001-02,175,29,109.0,55.0
John Amaechi,2002-03,99,21,77.0,34.0
Ashraf Amaya,1995-96,339,33,303.0,57.0
Ashraf Amaya,1996-97,40,3,52.0,10.0
Al-Farouq Aminu,2010-11,457,60,267.0,103.0
Al-Farouq Aminu,2011-12,399,66,308.0,91.0
Al-Farouq Aminu,2012-13,555,103,585.0,116.0
Al-Farouq Aminu,2013-14,572,114,496.0,88.0
Al-Farouq Aminu,2014-15,412,59,342.0,55.0
Al-Farouq Aminu,2015-16,839,138,499.0,120.0
Al-Farouq Aminu,2016-17,532,99,451.0,94.0
Al-Farouq Aminu,2017-18,644,84,525.0,79.0
Al-Farouq Aminu,2018-19,760,104,610.0,72.0
Al-Farouq Aminu,2019-20,78,21,87.0,17.0
Al-Farouq Aminu,2020-21,93,29,91.0,25.0
Al-Farouq Aminu,2020-21,9,2,19.0,3.0
Al-Farouq Aminu,2020-21,102,31,110.0,28.0
Lou Amundson,2006-07,0,0,0.0,0.0
Lou Amundson,2006-07,16,1,28.0,5.0
Lou Amundson,2006-07,16,1,28.0,5.0
Lou Amundson,2007-08,18,0,12.0,2.0
Lou Amundson,2008-09,321,28,270.0,56.0
Lou Amundson,2009-10,371,31,346.0,57.0
Lou Amundson,2010-11,200,17,185.0,24.0
Lou Amundson,2011-12,213,14,222.0,45.0
Lou Amundson,2012-13,32,3,47.0,11.0
Lou Amundson,2012-13,0,0,1.0,0.0
Lou Amundson,2012-13,44,8,58.0,8.0
Lou Amundson,2012-13,76,11,106.0,19.0
Lou Amundson,2013-14,38,6,55.0,14.0
Lou Amundson,2013-14,0,0,0.0,0.0
Lou Amundson,2013-14,38,6,55.0,14.0
Lou Amundson,2014-15,11,5,20.0,5.0
Lou Amundson,2014-15,248,65,248.0,57.0
Lou Amundson,2014-15,259,70,268.0,62.0
Lou Amundson,2015-16,52,12,49.0,15.0
Bob Anderegg,1959-60,133,29,69.0,
Chris Andersen,2001-02,72,7,76.0,13.0
Chris Andersen,2002-03,305,32,274.0,60.0
Chris Andersen,2003-04,243,35,298.0,48.0
Chris Andersen,2004-05,513,71,410.0,64.0
Chris Andersen,2005-06,161,6,155.0,26.0
Chris Andersen,2007-08,6,0,9.0,1.0
Chris Andersen,2008-09,452,31,442.0,69.0
Chris Andersen,2009-10,448,33,483.0,59.0
Chris Andersen,2010-11,250,20,219.0,25.0
Chris Andersen,2011-12,168,6,148.0,17.0
Chris Andersen,2012-13,207,17,172.0,24.0
Chris Andersen,2013-14,477,19,379.0,53.0
Chris Andersen,2014-15,320,43,299.0,40.0
